name,code,description,category,processingTime,fee,departmentId,assignedStaffId
Cap can cuoc cong dan,1,"Thu tuc cap can cuoc cong dan lan dau hoac cap moi.",Ho tich,7,0,1,1
Dang ky khai sinh,2,"Dang ky khai sinh cho tre em va cap giay khai sinh.",Ho tich,3,0,1,2
Dang ky ket hon,3,"Thuc hien thu tuc dang ky ket hon cho cong dan.",Ho tich,1,0,1,3
Dang ky thuong tru,4,"Dang ky thuong tru tai noi o hop phap cua cong dan.",Cu tru,7,0,2,4
Cap giay xac nhan cu tru,5,"Cap giay xac nhan thong tin ve cu tru cua cong dan.",Cu tru,1,0,2,5
Cap giay phep xay dung,6,"Tiep nhan va xu ly ho so xin cap giay phep xay dung.",Xay dung,15,50000,3,6
Dang ky ho kinh doanh,7,"Dang ky thanh lap ho kinh doanh ca the.",Kinh doanh,3,100000,4,7
Cap giay chung nhan quyen su dung dat,8,"Thuc hien thu tuc cap giay chung nhan quyen su dung dat.",Dat dai,30,500000,5,8
Xac nhan tinh trang hon nhan,9,"Cap giay xac nhan tinh trang hon nhan cua cong dan.",Ho tich,3,0,1,9
Dang ky tam tru,10,"Dang ky tam tru cho cong dan tai noi cu tru moi.",Cu tru,3,0,2,10
